,Domain,Area,Element,Item,Year,Unit,Value
4073,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1997,tonnes,139
4074,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1998,tonnes,151
4075,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1999,tonnes,164
4076,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2000,tonnes,176
4077,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2001,tonnes,273
4078,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2002,tonnes,370
4079,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2003,tonnes,431
4080,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2004,tonnes,358
4081,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2005,tonnes,402
4082,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2006,tonnes,371
4083,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2007,tonnes,398
4084,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2008,tonnes,501
4085,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2009,tonnes,616
4086,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2010,tonnes,478
4087,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2011,tonnes,936
4088,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2012,tonnes,634
4089,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2013,tonnes,537
4090,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2014,tonnes,623
4091,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2015,tonnes,983
4092,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2016,tonnes,616
4093,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2017,tonnes,651
4094,Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2018,tonnes,789
4095,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1990,tonnes,2310
4096,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1991,tonnes,1841
4097,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1992,tonnes,1497
4098,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1993,tonnes,1466
4099,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1994,tonnes,1962
4100,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1995,tonnes,1225
4101,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1996,tonnes,1529
4102,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1997,tonnes,1534
4103,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1998,tonnes,1555
4104,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1999,tonnes,1602
4105,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2000,tonnes,1721
4106,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2001,tonnes,1789
4107,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2002,tonnes,2198
4108,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2003,tonnes,2549
4109,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2004,tonnes,1353
4110,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2005,tonnes,2132
4111,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2006,tonnes,2220
4112,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2007,tonnes,2157
4113,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2008,tonnes,2352
4114,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2009,tonnes,1935
4115,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2010,tonnes,1982
4116,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2011,tonnes,1781
4117,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2012,tonnes,1814
4118,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2013,tonnes,1620
4119,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2014,tonnes,1880
4120,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2015,tonnes,1836
4121,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2016,tonnes,1630
4122,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2017,tonnes,1524
4123,Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2018,tonnes,1459
4124,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1990,tonnes,2282
4125,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1991,tonnes,2056
4126,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1992,tonnes,2019
4127,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1993,tonnes,1935
4128,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1994,tonnes,1923
4129,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1995,tonnes,1826
4130,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1996,tonnes,1746
4131,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1997,tonnes,1644
4132,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1998,tonnes,1564
4133,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1999,tonnes,1527
4134,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2000,tonnes,1577
4135,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2001,tonnes,1562
4136,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2002,tonnes,1527
4137,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2003,tonnes,1477
4138,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2004,tonnes,1391
4139,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2005,tonnes,1388
4140,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2006,tonnes,1359
4141,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2007,tonnes,2099
4142,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2008,tonnes,2279
4143,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2009,tonnes,2259
4144,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2010,tonnes,2187
4145,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2011,tonnes,2322
4146,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2012,tonnes,2266
4147,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2013,tonnes,2346
4148,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2014,tonnes,2301
4149,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2015,tonnes,2267
4150,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2016,tonnes,2200
4151,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2017,tonnes,2055
4152,Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2018,tonnes,2077
4153,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1990,tonnes,859
4154,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1991,tonnes,859
4155,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1992,tonnes,859
4156,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1993,tonnes,859
4157,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1994,tonnes,859
4158,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1995,tonnes,859
4159,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1996,tonnes,859
4160,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1997,tonnes,859
4161,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1998,tonnes,1796
4162,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1999,tonnes,2043
4163,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2000,tonnes,1306
4164,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2001,tonnes,1422
4165,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2002,tonnes,1422
4166,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2003,tonnes,1422
4167,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2004,tonnes,1422
4168,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2005,tonnes,1422
4169,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2006,tonnes,1422
4170,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2007,tonnes,1422
4171,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2008,tonnes,1422
4172,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2009,tonnes,1422
4173,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2010,tonnes,1422
4174,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2011,tonnes,1422
4175,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2012,tonnes,1422
4176,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2013,tonnes,1422
4177,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2014,tonnes,1422
4178,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2015,tonnes,1422
4179,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2016,tonnes,1422
4180,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2017,tonnes,1422
4181,Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2018,tonnes,1422
4182,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1992,tonnes,2280
4183,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1993,tonnes,2280
4184,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1994,tonnes,714
4185,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1995,tonnes,54
4186,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1996,tonnes,826
4187,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1997,tonnes,751
4188,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1998,tonnes,677
4189,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1999,tonnes,602
4190,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2000,tonnes,527
4191,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2001,tonnes,453
4192,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2002,tonnes,378
4193,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2003,tonnes,303
4194,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2004,tonnes,229
4195,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2005,tonnes,235
4196,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2006,tonnes,242
4197,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2007,tonnes,248
4198,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2008,tonnes,254
4199,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2009,tonnes,258
4200,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2010,tonnes,262
4201,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2011,tonnes,265
4202,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2012,tonnes,265
4203,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2013,tonnes,265
4204,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2014,tonnes,265
4205,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2015,tonnes,265
4206,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2016,tonnes,265
4207,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2017,tonnes,265
4208,Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2018,tonnes,265
4209,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1990,tonnes,18849
4210,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1991,tonnes,18849
4211,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1992,tonnes,18849
4212,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1993,tonnes,18849
4213,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1994,tonnes,20448
4214,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1995,tonnes,24062
4215,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1996,tonnes,21901
4216,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1997,tonnes,23960
4217,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1998,tonnes,19212
4218,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1999,tonnes,22761
4219,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2000,tonnes,20334
4220,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2001,tonnes,30630
4221,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2002,tonnes,40925
4222,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2003,tonnes,51221
4223,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2004,tonnes,88548
4224,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2005,tonnes,43831
4225,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2006,tonnes,41220
4226,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2007,tonnes,66858
4227,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2008,tonnes,65423
4228,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2009,tonnes,67933
4229,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2010,tonnes,68986
4230,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2011,tonnes,87191
4231,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2012,tonnes,69921
4232,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2013,tonnes,8136
4233,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2014,tonnes,21800
4234,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2015,tonnes,26296
4235,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2016,tonnes,30791
4236,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2017,tonnes,35287
4237,Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2018,tonnes,35287
4238,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1990,tonnes,0
4239,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1991,tonnes,0
4240,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1992,tonnes,0
4241,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1993,tonnes,0
4242,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1994,tonnes,0
4243,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1995,tonnes,0
4244,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1996,tonnes,0
4245,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1997,tonnes,0
4246,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1998,tonnes,0
4247,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1999,tonnes,0
4248,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2000,tonnes,0
4249,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2001,tonnes,0
4250,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2002,tonnes,0
4251,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2003,tonnes,2
4252,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2004,tonnes,1
4253,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2005,tonnes,1
4254,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2006,tonnes,2
4255,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2007,tonnes,2
4256,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2008,tonnes,1
4257,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2009,tonnes,2
4258,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2010,tonnes,2
4259,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2011,tonnes,2
4260,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2012,tonnes,2
4261,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2013,tonnes,2
4262,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2014,tonnes,2
4263,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2015,tonnes,2
4264,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2016,tonnes,2
4265,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2017,tonnes,2
4266,Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2018,tonnes,2
4267,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1990,tonnes,324
4268,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1991,tonnes,213
4269,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1992,tonnes,192
4270,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1993,tonnes,206
4271,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1994,tonnes,203
4272,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1995,tonnes,198
4273,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1996,tonnes,197
4274,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1997,tonnes,228
4275,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1998,tonnes,259
4276,Pesticides Use,Togo,Agricultural Use,Pesticides (total),1999,tonnes,290
4277,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2000,tonnes,321
4278,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2001,tonnes,352
4279,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2002,tonnes,383
4280,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2003,tonnes,414
4281,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2004,tonnes,585
4282,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2005,tonnes,203
4283,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2006,tonnes,269
4284,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2007,tonnes,262
4285,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2008,tonnes,230
4286,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2009,tonnes,172
4287,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2010,tonnes,242
4288,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2011,tonnes,146
4289,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2012,tonnes,341
4290,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2013,tonnes,372
4291,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2014,tonnes,813
4292,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2015,tonnes,1118
4293,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2016,tonnes,1293
4294,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2017,tonnes,1293
4295,Pesticides Use,Togo,Agricultural Use,Pesticides (total),2018,tonnes,1293
4296,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1990,tonnes,11
4297,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1991,tonnes,11
4298,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1992,tonnes,11
4299,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1993,tonnes,11
4300,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1994,tonnes,11
4301,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1995,tonnes,11
4302,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1996,tonnes,11
4303,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1997,tonnes,11
4304,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1998,tonnes,11
4305,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1999,tonnes,11
4306,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2000,tonnes,11
4307,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2001,tonnes,11
4308,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2002,tonnes,11
4309,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2003,tonnes,11
4310,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2004,tonnes,11
4311,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2005,tonnes,11
4312,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2006,tonnes,11
4313,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2007,tonnes,11
4314,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2008,tonnes,11
4315,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2009,tonnes,11
4316,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2010,tonnes,11
4317,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2011,tonnes,11
4318,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2012,tonnes,11
4319,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2013,tonnes,11
4320,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2014,tonnes,15
4321,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2015,tonnes,12
4322,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2016,tonnes,8
4323,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2017,tonnes,23
4324,Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2018,tonnes,22
4325,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1990,tonnes,336
4326,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1991,tonnes,386
4327,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1992,tonnes,385
4328,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1993,tonnes,313
4329,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1994,tonnes,299
4330,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1995,tonnes,284
4331,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1996,tonnes,269
4332,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1997,tonnes,254
4333,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1998,tonnes,240
4334,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1999,tonnes,225
4335,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2000,tonnes,210
4336,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2001,tonnes,195
4337,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2002,tonnes,181
4338,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2003,tonnes,166
4339,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2004,tonnes,151
4340,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2005,tonnes,136
4341,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2006,tonnes,122
4342,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2007,tonnes,107
4343,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2008,tonnes,92
4344,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2009,tonnes,77
4345,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2010,tonnes,2027
4346,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2011,tonnes,170
4347,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2012,tonnes,2101
4348,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2013,tonnes,857
4349,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2014,tonnes,1171
4350,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2015,tonnes,1171
4351,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2016,tonnes,1171
4352,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2017,tonnes,1171
4353,Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2018,tonnes,1171
4354,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1990,tonnes,909
4355,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1991,tonnes,909
4356,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1992,tonnes,909
4357,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1993,tonnes,909
4358,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1994,tonnes,909
4359,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1995,tonnes,909
4360,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1996,tonnes,909
4361,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1997,tonnes,909
4362,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1998,tonnes,917
4363,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),1999,tonnes,925
4364,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2000,tonnes,933
4365,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2001,tonnes,940
4366,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2002,tonnes,948
4367,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2003,tonnes,956
4368,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2004,tonnes,964
4369,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2005,tonnes,972
4370,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2006,tonnes,980
4371,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2007,tonnes,987
4372,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2008,tonnes,995
4373,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2009,tonnes,1003
4374,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2010,tonnes,1003
4375,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2011,tonnes,1003
4376,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2012,tonnes,1003
4377,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2013,tonnes,1003
4378,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2014,tonnes,1003
4379,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2015,tonnes,1003
4380,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2016,tonnes,1003
4381,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2017,tonnes,1003
4382,Pesticides Use,Tunisia,Agricultural Use,Pesticides (total),2018,tonnes,1003
4383,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1990,tonnes,29918
4384,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1991,tonnes,24343
4385,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1992,tonnes,27110
4386,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1993,tonnes,28042
4387,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1994,tonnes,24219
4388,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1995,tonnes,27328
4389,Pesticides Use,Turkey,Agricultural Use,Pesticides (total),1996,tonnes,30286
