,Domain,Area,Element,Item,Year,Unit,Value
55408,Crops,Syrian Arab Republic,Yield,Oats,1963,hg/ha,5285
55409,Crops,Syrian Arab Republic,Yield,Oats,1964,hg/ha,8110
55410,Crops,Syrian Arab Republic,Yield,Oats,1965,hg/ha,9337
55411,Crops,Syrian Arab Republic,Yield,Oats,1966,hg/ha,8148
55412,Crops,Syrian Arab Republic,Yield,Oats,1967,hg/ha,8519
55413,Crops,Syrian Arab Republic,Yield,Oats,1968,hg/ha,8294
55414,Crops,Syrian Arab Republic,Yield,Oats,1969,hg/ha,8259
55415,Crops,Syrian Arab Republic,Yield,Oats,1970,hg/ha,7072
55416,Crops,Syrian Arab Republic,Yield,Oats,1971,hg/ha,7516
55417,Crops,Syrian Arab Republic,Yield,Oats,1972,hg/ha,8752
55418,Crops,Syrian Arab Republic,Yield,Oats,1973,hg/ha,7681
55419,Crops,Syrian Arab Republic,Yield,Oats,1974,hg/ha,8516
55420,Crops,Syrian Arab Republic,Yield,Oats,1975,hg/ha,8743
55421,Crops,Syrian Arab Republic,Yield,Oats,1976,hg/ha,8223
55422,Crops,Syrian Arab Republic,Yield,Oats,1977,hg/ha,8851
55423,Crops,Syrian Arab Republic,Yield,Oats,1978,hg/ha,8634
55424,Crops,Syrian Arab Republic,Yield,Oats,1979,hg/ha,8874
55425,Crops,Syrian Arab Republic,Yield,Oats,1980,hg/ha,8821
55426,Crops,Syrian Arab Republic,Yield,Oats,1981,hg/ha,8469
55427,Crops,Syrian Arab Republic,Yield,Oats,1982,hg/ha,8712
55428,Crops,Syrian Arab Republic,Yield,Oats,1983,hg/ha,8803
55429,Crops,Syrian Arab Republic,Yield,Oats,1984,hg/ha,8808
55430,Crops,Syrian Arab Republic,Yield,Oats,1985,hg/ha,10000
55431,Crops,Syrian Arab Republic,Yield,Oats,1986,hg/ha,10000
55432,Crops,Syrian Arab Republic,Yield,Oats,1987,hg/ha,10000
55433,Crops,Syrian Arab Republic,Yield,Oats,1988,hg/ha,10610
55434,Crops,Syrian Arab Republic,Yield,Oats,1989,hg/ha,4667
55435,Crops,Syrian Arab Republic,Yield,Oats,1990,hg/ha,10505
55436,Crops,Syrian Arab Republic,Yield,Oats,1991,hg/ha,9616
55437,Crops,Syrian Arab Republic,Yield,Oats,1992,hg/ha,10000
55438,Crops,Syrian Arab Republic,Yield,Oats,1993,hg/ha,10000
55439,Crops,Syrian Arab Republic,Yield,Oats,1994,hg/ha,10000
55440,Crops,Syrian Arab Republic,Yield,Oats,1995,hg/ha,10000
55441,Crops,Syrian Arab Republic,Yield,Oats,1996,hg/ha,8038
55442,Crops,Syrian Arab Republic,Yield,Oats,1997,hg/ha,16895
55443,Crops,Syrian Arab Republic,Yield,Oats,1998,hg/ha,12092
55444,Crops,Syrian Arab Republic,Yield,Oats,1999,hg/ha,8049
55445,Crops,Syrian Arab Republic,Yield,Oats,2000,hg/ha,7246
55446,Crops,Syrian Arab Republic,Yield,Oats,2001,hg/ha,7981
55447,Crops,Syrian Arab Republic,Yield,Oats,2002,hg/ha,8333
55448,Crops,Syrian Arab Republic,Yield,Oats,2003,hg/ha,10000
55449,Crops,Syrian Arab Republic,Yield,Oats,2006,hg/ha,10000
55450,Crops,Syrian Arab Republic,Yield,Oats,2007,hg/ha,16000
55451,Crops,Syrian Arab Republic,Yield,Oats,2008,hg/ha,17143
55452,Crops,Syrian Arab Republic,Yield,Oats,2009,hg/ha,14545
55453,Crops,Syrian Arab Republic,Yield,Oats,2010,hg/ha,20889
55454,Crops,Syrian Arab Republic,Yield,Oats,2011,hg/ha,23599
55455,Crops,Syrian Arab Republic,Yield,Oats,2012,hg/ha,16759
55456,Crops,Syrian Arab Republic,Yield,Oats,2013,hg/ha,14839
55457,Crops,Syrian Arab Republic,Yield,Oats,2014,hg/ha,14286
55458,Crops,Syrian Arab Republic,Yield,Oats,2015,hg/ha,14286
55459,Crops,Syrian Arab Republic,Yield,Oats,2016,hg/ha,14286
55460,Crops,Syrian Arab Republic,Yield,Oats,2019,hg/ha,13077
55461,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1961,hg/ha,109266
55462,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1962,hg/ha,95455
55463,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1963,hg/ha,86364
55464,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1964,hg/ha,69863
55465,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1965,hg/ha,81403
55466,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1966,hg/ha,87148
55467,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1967,hg/ha,83789
55468,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1968,hg/ha,81686
55469,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1969,hg/ha,78961
55470,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1970,hg/ha,82600
55471,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1971,hg/ha,74075
55472,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1972,hg/ha,75568
55473,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1973,hg/ha,95518
55474,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1974,hg/ha,121691
55475,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1975,hg/ha,111465
55476,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1976,hg/ha,148135
55477,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1977,hg/ha,139635
55478,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1978,hg/ha,149318
55479,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1979,hg/ha,126761
55480,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1980,hg/ha,144139
55481,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1981,hg/ha,157402
55482,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1982,hg/ha,166140
55483,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1983,hg/ha,167478
55484,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1984,hg/ha,169714
55485,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1985,hg/ha,137361
55486,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1986,hg/ha,167743
55487,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1987,hg/ha,135104
55488,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1988,hg/ha,156672
55489,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1989,hg/ha,143429
55490,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1990,hg/ha,150571
55491,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1991,hg/ha,160256
55492,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1992,hg/ha,140690
55493,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1993,hg/ha,163793
55494,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1994,hg/ha,164940
55495,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1995,hg/ha,185278
55496,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1996,hg/ha,136152
55497,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1997,hg/ha,136786
55498,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1998,hg/ha,157500
55499,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",1999,hg/ha,141203
55500,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2000,hg/ha,168781
55501,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2001,hg/ha,169944
55502,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2002,hg/ha,189563
55503,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2003,hg/ha,160255
55504,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2004,hg/ha,159231
55505,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2005,hg/ha,160536
55506,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2006,hg/ha,160910
55507,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2007,hg/ha,145114
55508,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2008,hg/ha,131062
55509,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2009,hg/ha,163466
55510,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2010,hg/ha,121405
55511,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2011,hg/ha,174863
55512,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2012,hg/ha,99067
55513,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2013,hg/ha,125728
55514,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2014,hg/ha,102173
55515,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2015,hg/ha,102000
55516,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2016,hg/ha,102000
55517,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2017,hg/ha,112843
55518,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2018,hg/ha,129543
55519,Crops,Syrian Arab Republic,Yield,"Onions, shallots, green",2019,hg/ha,108980
55520,Crops,Syrian Arab Republic,Yield,Potatoes,1961,hg/ha,120400
55521,Crops,Syrian Arab Republic,Yield,Potatoes,1962,hg/ha,108995
55522,Crops,Syrian Arab Republic,Yield,Potatoes,1963,hg/ha,89819
55523,Crops,Syrian Arab Republic,Yield,Potatoes,1964,hg/ha,99387
55524,Crops,Syrian Arab Republic,Yield,Potatoes,1965,hg/ha,110004
55525,Crops,Syrian Arab Republic,Yield,Potatoes,1966,hg/ha,91942
55526,Crops,Syrian Arab Republic,Yield,Potatoes,1967,hg/ha,113429
55527,Crops,Syrian Arab Republic,Yield,Potatoes,1968,hg/ha,113957
55528,Crops,Syrian Arab Republic,Yield,Potatoes,1969,hg/ha,106155
55529,Crops,Syrian Arab Republic,Yield,Potatoes,1970,hg/ha,111171
55530,Crops,Syrian Arab Republic,Yield,Potatoes,1971,hg/ha,122800
55531,Crops,Syrian Arab Republic,Yield,Potatoes,1972,hg/ha,153178
55532,Crops,Syrian Arab Republic,Yield,Potatoes,1973,hg/ha,133063
55533,Crops,Syrian Arab Republic,Yield,Potatoes,1974,hg/ha,124578
55534,Crops,Syrian Arab Republic,Yield,Potatoes,1975,hg/ha,132230
55535,Crops,Syrian Arab Republic,Yield,Potatoes,1976,hg/ha,133809
55536,Crops,Syrian Arab Republic,Yield,Potatoes,1977,hg/ha,127825
55537,Crops,Syrian Arab Republic,Yield,Potatoes,1978,hg/ha,136143
55538,Crops,Syrian Arab Republic,Yield,Potatoes,1979,hg/ha,164064
55539,Crops,Syrian Arab Republic,Yield,Potatoes,1980,hg/ha,155031
55540,Crops,Syrian Arab Republic,Yield,Potatoes,1981,hg/ha,139956
55541,Crops,Syrian Arab Republic,Yield,Potatoes,1982,hg/ha,165286
55542,Crops,Syrian Arab Republic,Yield,Potatoes,1983,hg/ha,157550
55543,Crops,Syrian Arab Republic,Yield,Potatoes,1984,hg/ha,174783
55544,Crops,Syrian Arab Republic,Yield,Potatoes,1985,hg/ha,155778
55545,Crops,Syrian Arab Republic,Yield,Potatoes,1986,hg/ha,180176
55546,Crops,Syrian Arab Republic,Yield,Potatoes,1987,hg/ha,169956
55547,Crops,Syrian Arab Republic,Yield,Potatoes,1988,hg/ha,142025
55548,Crops,Syrian Arab Republic,Yield,Potatoes,1989,hg/ha,163938
55549,Crops,Syrian Arab Republic,Yield,Potatoes,1990,hg/ha,176195
55550,Crops,Syrian Arab Republic,Yield,Potatoes,1991,hg/ha,186145
55551,Crops,Syrian Arab Republic,Yield,Potatoes,1992,hg/ha,169057
55552,Crops,Syrian Arab Republic,Yield,Potatoes,1993,hg/ha,176871
55553,Crops,Syrian Arab Republic,Yield,Potatoes,1994,hg/ha,170494
55554,Crops,Syrian Arab Republic,Yield,Potatoes,1995,hg/ha,204769
55555,Crops,Syrian Arab Republic,Yield,Potatoes,1996,hg/ha,197349
55556,Crops,Syrian Arab Republic,Yield,Potatoes,1997,hg/ha,147973
55557,Crops,Syrian Arab Republic,Yield,Potatoes,1998,hg/ha,221971
55558,Crops,Syrian Arab Republic,Yield,Potatoes,1999,hg/ha,200372
55559,Crops,Syrian Arab Republic,Yield,Potatoes,2000,hg/ha,212781
55560,Crops,Syrian Arab Republic,Yield,Potatoes,2001,hg/ha,213451
55561,Crops,Syrian Arab Republic,Yield,Potatoes,2002,hg/ha,212937
55562,Crops,Syrian Arab Republic,Yield,Potatoes,2003,hg/ha,196606
55563,Crops,Syrian Arab Republic,Yield,Potatoes,2004,hg/ha,198412
55564,Crops,Syrian Arab Republic,Yield,Potatoes,2005,hg/ha,206237
55565,Crops,Syrian Arab Republic,Yield,Potatoes,2006,hg/ha,217677
55566,Crops,Syrian Arab Republic,Yield,Potatoes,2007,hg/ha,183427
55567,Crops,Syrian Arab Republic,Yield,Potatoes,2008,hg/ha,199185
55568,Crops,Syrian Arab Republic,Yield,Potatoes,2009,hg/ha,202435
55569,Crops,Syrian Arab Republic,Yield,Potatoes,2010,hg/ha,195130
55570,Crops,Syrian Arab Republic,Yield,Potatoes,2011,hg/ha,202335
55571,Crops,Syrian Arab Republic,Yield,Potatoes,2012,hg/ha,205260
55572,Crops,Syrian Arab Republic,Yield,Potatoes,2013,hg/ha,196853
55573,Crops,Syrian Arab Republic,Yield,Potatoes,2014,hg/ha,180605
55574,Crops,Syrian Arab Republic,Yield,Potatoes,2015,hg/ha,180000
55575,Crops,Syrian Arab Republic,Yield,Potatoes,2016,hg/ha,180000
55576,Crops,Syrian Arab Republic,Yield,Potatoes,2017,hg/ha,230725
55577,Crops,Syrian Arab Republic,Yield,Potatoes,2018,hg/ha,252977
55578,Crops,Syrian Arab Republic,Yield,Potatoes,2019,hg/ha,256309
55579,Crops,Syrian Arab Republic,Yield,Wheat,1961,hg/ha,5754
55580,Crops,Syrian Arab Republic,Yield,Wheat,1962,hg/ha,9696
55581,Crops,Syrian Arab Republic,Yield,Wheat,1963,hg/ha,7632
55582,Crops,Syrian Arab Republic,Yield,Wheat,1964,hg/ha,7454
55583,Crops,Syrian Arab Republic,Yield,Wheat,1965,hg/ha,8600
55584,Crops,Syrian Arab Republic,Yield,Wheat,1966,hg/ha,6553
55585,Crops,Syrian Arab Republic,Yield,Wheat,1967,hg/ha,8734
55586,Crops,Syrian Arab Republic,Yield,Wheat,1968,hg/ha,6734
55587,Crops,Syrian Arab Republic,Yield,Wheat,1969,hg/ha,8218
55588,Crops,Syrian Arab Republic,Yield,Wheat,1970,hg/ha,4659
55589,Crops,Syrian Arab Republic,Yield,Wheat,1971,hg/ha,6759
55590,Crops,Syrian Arab Republic,Yield,Wheat,1972,hg/ha,13353
55591,Crops,Syrian Arab Republic,Yield,Wheat,1973,hg/ha,4021
55592,Crops,Syrian Arab Republic,Yield,Wheat,1974,hg/ha,10603
55593,Crops,Syrian Arab Republic,Yield,Wheat,1975,hg/ha,9160
55594,Crops,Syrian Arab Republic,Yield,Wheat,1976,hg/ha,11257
55595,Crops,Syrian Arab Republic,Yield,Wheat,1977,hg/ha,7968
55596,Crops,Syrian Arab Republic,Yield,Wheat,1978,hg/ha,10613
55597,Crops,Syrian Arab Republic,Yield,Wheat,1979,hg/ha,9134
55598,Crops,Syrian Arab Republic,Yield,Wheat,1980,hg/ha,15360
55599,Crops,Syrian Arab Republic,Yield,Wheat,1981,hg/ha,16629
55600,Crops,Syrian Arab Republic,Yield,Wheat,1982,hg/ha,12734
55601,Crops,Syrian Arab Republic,Yield,Wheat,1983,hg/ha,12493
55602,Crops,Syrian Arab Republic,Yield,Wheat,1984,hg/ha,9643
55603,Crops,Syrian Arab Republic,Yield,Wheat,1985,hg/ha,13548
55604,Crops,Syrian Arab Republic,Yield,Wheat,1986,hg/ha,17933
55605,Crops,Syrian Arab Republic,Yield,Wheat,1987,hg/ha,14001
55606,Crops,Syrian Arab Republic,Yield,Wheat,1988,hg/ha,18778
55607,Crops,Syrian Arab Republic,Yield,Wheat,1989,hg/ha,8232
55608,Crops,Syrian Arab Republic,Yield,Wheat,1990,hg/ha,15436
55609,Crops,Syrian Arab Republic,Yield,Wheat,1991,hg/ha,16864
55610,Crops,Syrian Arab Republic,Yield,Wheat,1992,hg/ha,22056
55611,Crops,Syrian Arab Republic,Yield,Wheat,1993,hg/ha,26182
55612,Crops,Syrian Arab Republic,Yield,Wheat,1994,hg/ha,23838
55613,Crops,Syrian Arab Republic,Yield,Wheat,1995,hg/ha,25457
55614,Crops,Syrian Arab Republic,Yield,Wheat,1996,hg/ha,25200
55615,Crops,Syrian Arab Republic,Yield,Wheat,1997,hg/ha,17214
55616,Crops,Syrian Arab Republic,Yield,Wheat,1998,hg/ha,23885
55617,Crops,Syrian Arab Republic,Yield,Wheat,1999,hg/ha,16790
55618,Crops,Syrian Arab Republic,Yield,Wheat,2000,hg/ha,18498
55619,Crops,Syrian Arab Republic,Yield,Wheat,2001,hg/ha,28178
55620,Crops,Syrian Arab Republic,Yield,Wheat,2002,hg/ha,28436
55621,Crops,Syrian Arab Republic,Yield,Wheat,2003,hg/ha,27355
55622,Crops,Syrian Arab Republic,Yield,Wheat,2004,hg/ha,24778
55623,Crops,Syrian Arab Republic,Yield,Wheat,2005,hg/ha,24523
55624,Crops,Syrian Arab Republic,Yield,Wheat,2006,hg/ha,27599
55625,Crops,Syrian Arab Republic,Yield,Wheat,2007,hg/ha,24231
55626,Crops,Syrian Arab Republic,Yield,Wheat,2008,hg/ha,14397
55627,Crops,Syrian Arab Republic,Yield,Wheat,2009,hg/ha,25754
55628,Crops,Syrian Arab Republic,Yield,Wheat,2010,hg/ha,19280
55629,Crops,Syrian Arab Republic,Yield,Wheat,2011,hg/ha,25366
55630,Crops,Syrian Arab Republic,Yield,Wheat,2012,hg/ha,22517
55631,Crops,Syrian Arab Republic,Yield,Wheat,2013,hg/ha,23158
55632,Crops,Syrian Arab Republic,Yield,Wheat,2014,hg/ha,15718
55633,Crops,Syrian Arab Republic,Yield,Wheat,2015,hg/ha,23408
55634,Crops,Syrian Arab Republic,Yield,Wheat,2016,hg/ha,21564
55635,Crops,Syrian Arab Republic,Yield,Wheat,2017,hg/ha,15819
55636,Crops,Syrian Arab Republic,Yield,Wheat,2018,hg/ha,11150
55637,Crops,Syrian Arab Republic,Yield,Wheat,2019,hg/ha,22927
55638,Crops,Tajikistan,Yield,Barley,1992,hg/ha,7548
55639,Crops,Tajikistan,Yield,Barley,1993,hg/ha,7895
55640,Crops,Tajikistan,Yield,Barley,1994,hg/ha,6427
55641,Crops,Tajikistan,Yield,Barley,1995,hg/ha,6209
55642,Crops,Tajikistan,Yield,Barley,1996,hg/ha,5787
55643,Crops,Tajikistan,Yield,Barley,1997,hg/ha,9341
55644,Crops,Tajikistan,Yield,Barley,1998,hg/ha,9135
55645,Crops,Tajikistan,Yield,Barley,1999,hg/ha,7685
55646,Crops,Tajikistan,Yield,Barley,2000,hg/ha,5197
55647,Crops,Tajikistan,Yield,Barley,2001,hg/ha,8601
55648,Crops,Tajikistan,Yield,Barley,2002,hg/ha,14482
55649,Crops,Tajikistan,Yield,Barley,2003,hg/ha,14901
55650,Crops,Tajikistan,Yield,Barley,2004,hg/ha,14610
55651,Crops,Tajikistan,Yield,Barley,2005,hg/ha,15102
55652,Crops,Tajikistan,Yield,Barley,2006,hg/ha,16105
55653,Crops,Tajikistan,Yield,Barley,2007,hg/ha,16794
55654,Crops,Tajikistan,Yield,Barley,2008,hg/ha,8885
55655,Crops,Tajikistan,Yield,Barley,2009,hg/ha,17564
55656,Crops,Tajikistan,Yield,Barley,2010,hg/ha,16767
55657,Crops,Tajikistan,Yield,Barley,2011,hg/ha,10422
55658,Crops,Tajikistan,Yield,Barley,2012,hg/ha,14050
55659,Crops,Tajikistan,Yield,Barley,2013,hg/ha,16942
55660,Crops,Tajikistan,Yield,Barley,2014,hg/ha,15427
55661,Crops,Tajikistan,Yield,Barley,2015,hg/ha,17913
55662,Crops,Tajikistan,Yield,Barley,2016,hg/ha,18292
55663,Crops,Tajikistan,Yield,Barley,2017,hg/ha,18949
55664,Crops,Tajikistan,Yield,Barley,2018,hg/ha,15055
55665,Crops,Tajikistan,Yield,Barley,2019,hg/ha,21753
55666,Crops,Tajikistan,Yield,Buckwheat,1992,hg/ha,7011
55667,Crops,Tajikistan,Yield,Buckwheat,1993,hg/ha,6003
55668,Crops,Tajikistan,Yield,Buckwheat,1995,hg/ha,5308
55669,Crops,Tajikistan,Yield,Buckwheat,1996,hg/ha,7536
55670,Crops,Tajikistan,Yield,Buckwheat,1997,hg/ha,5510
55671,Crops,Tajikistan,Yield,Buckwheat,1998,hg/ha,205
55672,Crops,Tajikistan,Yield,Buckwheat,1999,hg/ha,52
55673,Crops,Tajikistan,Yield,Buckwheat,2000,hg/ha,2208
55674,Crops,Tajikistan,Yield,Buckwheat,2001,hg/ha,2222
55675,Crops,Tajikistan,Yield,Buckwheat,2002,hg/ha,2262
55676,Crops,Tajikistan,Yield,Buckwheat,2003,hg/ha,1800
55677,Crops,Tajikistan,Yield,Carrots and turnips,1992,hg/ha,230500
55678,Crops,Tajikistan,Yield,Carrots and turnips,1993,hg/ha,249394
55679,Crops,Tajikistan,Yield,Carrots and turnips,1994,hg/ha,218947
55680,Crops,Tajikistan,Yield,Carrots and turnips,1995,hg/ha,225405
55681,Crops,Tajikistan,Yield,Carrots and turnips,1996,hg/ha,198529
55682,Crops,Tajikistan,Yield,Carrots and turnips,1997,hg/ha,175000
55683,Crops,Tajikistan,Yield,Carrots and turnips,1998,hg/ha,148421
55684,Crops,Tajikistan,Yield,Carrots and turnips,1999,hg/ha,136250
55685,Crops,Tajikistan,Yield,Carrots and turnips,2000,hg/ha,138571
55686,Crops,Tajikistan,Yield,Carrots and turnips,2001,hg/ha,157427
55687,Crops,Tajikistan,Yield,Carrots and turnips,2002,hg/ha,204358
55688,Crops,Tajikistan,Yield,Carrots and turnips,2003,hg/ha,217491
55689,Crops,Tajikistan,Yield,Carrots and turnips,2004,hg/ha,246889
55690,Crops,Tajikistan,Yield,Carrots and turnips,2005,hg/ha,260000
55691,Crops,Tajikistan,Yield,Carrots and turnips,2006,hg/ha,252041
55692,Crops,Tajikistan,Yield,Carrots and turnips,2007,hg/ha,249444
55693,Crops,Tajikistan,Yield,Carrots and turnips,2008,hg/ha,284314
55694,Crops,Tajikistan,Yield,Carrots and turnips,2009,hg/ha,369427
55695,Crops,Tajikistan,Yield,Carrots and turnips,2010,hg/ha,359225
55696,Crops,Tajikistan,Yield,Carrots and turnips,2011,hg/ha,349358
55697,Crops,Tajikistan,Yield,Carrots and turnips,2012,hg/ha,382291
55698,Crops,Tajikistan,Yield,Carrots and turnips,2013,hg/ha,397553
55699,Crops,Tajikistan,Yield,Carrots and turnips,2014,hg/ha,464976
55700,Crops,Tajikistan,Yield,Carrots and turnips,2015,hg/ha,395251
55701,Crops,Tajikistan,Yield,Carrots and turnips,2016,hg/ha,401186
55702,Crops,Tajikistan,Yield,Carrots and turnips,2017,hg/ha,392356
55703,Crops,Tajikistan,Yield,Carrots and turnips,2018,hg/ha,410539
55704,Crops,Tajikistan,Yield,Carrots and turnips,2019,hg/ha,430064
55705,Crops,Tajikistan,Yield,Garlic,1992,hg/ha,200000
55706,Crops,Tajikistan,Yield,Garlic,1993,hg/ha,100000
55707,Crops,Tajikistan,Yield,Garlic,1994,hg/ha,80000
55708,Crops,Tajikistan,Yield,Garlic,1995,hg/ha,80000
55709,Crops,Tajikistan,Yield,Garlic,1996,hg/ha,80000
55710,Crops,Tajikistan,Yield,Garlic,1997,hg/ha,66000
55711,Crops,Tajikistan,Yield,Garlic,1998,hg/ha,58250
55712,Crops,Tajikistan,Yield,Garlic,1999,hg/ha,54444
55713,Crops,Tajikistan,Yield,Garlic,2000,hg/ha,48400
55714,Crops,Tajikistan,Yield,Garlic,2001,hg/ha,57500
55715,Crops,Tajikistan,Yield,Garlic,2002,hg/ha,114286
55716,Crops,Tajikistan,Yield,Garlic,2003,hg/ha,141000
55717,Crops,Tajikistan,Yield,Garlic,2004,hg/ha,133333
55718,Crops,Tajikistan,Yield,Garlic,2005,hg/ha,133333
55719,Crops,Tajikistan,Yield,Garlic,2006,hg/ha,153846
55720,Crops,Tajikistan,Yield,Garlic,2007,hg/ha,166667
55721,Crops,Tajikistan,Yield,Garlic,2008,hg/ha,166667
55722,Crops,Tajikistan,Yield,Garlic,2009,hg/ha,170857
55723,Crops,Tajikistan,Yield,Garlic,2010,hg/ha,133158
55724,Crops,Tajikistan,Yield,Garlic,2011,hg/ha,170690
55725,Crops,Tajikistan,Yield,Garlic,2012,hg/ha,154800
55726,Crops,Tajikistan,Yield,Garlic,2013,hg/ha,129646
55727,Crops,Tajikistan,Yield,Garlic,2014,hg/ha,135294
55728,Crops,Tajikistan,Yield,Garlic,2015,hg/ha,129796
55729,Crops,Tajikistan,Yield,Garlic,2016,hg/ha,146622
55730,Crops,Tajikistan,Yield,Garlic,2017,hg/ha,120820
55731,Crops,Tajikistan,Yield,Garlic,2018,hg/ha,143382
55732,Crops,Tajikistan,Yield,Garlic,2019,hg/ha,171627
55733,Crops,Tajikistan,Yield,Maize,1992,hg/ha,29613
55734,Crops,Tajikistan,Yield,Maize,1993,hg/ha,30455
55735,Crops,Tajikistan,Yield,Maize,1994,hg/ha,18000
55736,Crops,Tajikistan,Yield,Maize,1995,hg/ha,19372
55737,Crops,Tajikistan,Yield,Maize,1996,hg/ha,37520
55738,Crops,Tajikistan,Yield,Maize,1997,hg/ha,27501
55739,Crops,Tajikistan,Yield,Maize,1998,hg/ha,29816
55740,Crops,Tajikistan,Yield,Maize,1999,hg/ha,28100
55741,Crops,Tajikistan,Yield,Maize,2000,hg/ha,27011
55742,Crops,Tajikistan,Yield,Maize,2001,hg/ha,29515
55743,Crops,Tajikistan,Yield,Maize,2002,hg/ha,35117
55744,Crops,Tajikistan,Yield,Maize,2003,hg/ha,37699
55745,Crops,Tajikistan,Yield,Maize,2004,hg/ha,46811
55746,Crops,Tajikistan,Yield,Maize,2005,hg/ha,40471
55747,Crops,Tajikistan,Yield,Maize,2006,hg/ha,37740
55748,Crops,Tajikistan,Yield,Maize,2007,hg/ha,40109
55749,Crops,Tajikistan,Yield,Maize,2008,hg/ha,93985
55750,Crops,Tajikistan,Yield,Maize,2009,hg/ha,98893
55751,Crops,Tajikistan,Yield,Maize,2010,hg/ha,120521
55752,Crops,Tajikistan,Yield,Maize,2011,hg/ha,121228
55753,Crops,Tajikistan,Yield,Maize,2012,hg/ha,125670
55754,Crops,Tajikistan,Yield,Maize,2013,hg/ha,124827
55755,Crops,Tajikistan,Yield,Maize,2014,hg/ha,132809
55756,Crops,Tajikistan,Yield,Maize,2015,hg/ha,105815
55757,Crops,Tajikistan,Yield,Maize,2016,hg/ha,123634
55758,Crops,Tajikistan,Yield,Maize,2017,hg/ha,130776
55759,Crops,Tajikistan,Yield,Maize,2018,hg/ha,148868
55760,Crops,Tajikistan,Yield,Maize,2019,hg/ha,137339
55761,Crops,Tajikistan,Yield,Oats,1992,hg/ha,8695
55762,Crops,Tajikistan,Yield,Oats,1993,hg/ha,7840
55763,Crops,Tajikistan,Yield,Oats,1994,hg/ha,5165
55764,Crops,Tajikistan,Yield,Oats,1995,hg/ha,5139
55765,Crops,Tajikistan,Yield,Oats,1996,hg/ha,3262
55766,Crops,Tajikistan,Yield,Oats,1997,hg/ha,4328
55767,Crops,Tajikistan,Yield,Oats,1998,hg/ha,5636
