Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Switzerland,Maize,2008,97027,2279.0,134.5505,6.598185
Switzerland,Maize,2009,104132,2259.0,120.5708,6.825469999999999
Switzerland,Maize,2010,84922,2187.0,122.114975,5.738487500000001
Switzerland,Maize,2011,114447,2322.0,108.52898333333333,7.4563241666666675
Switzerland,Maize,2012,108279,2266.0,135.61209166666666,6.818773333333334
Switzerland,Maize,2013,100837,2346.0,137.04173333333333,6.430298333333333
Switzerland,Maize,2014,107554,2301.0,132.0074,7.7625575
Switzerland,Maize,2015,89940,2267.0,103.62089166666668,7.734357500000001
Switzerland,Maize,2016,101938,2200.0,137.4377125,7.13572
Switzerland,Oats,1990,52440,2282.0,130.607725,6.823274166666667
Switzerland,Oats,1991,51800,2056.0,109.69173333333333,5.9488375
Switzerland,Oats,1992,49180,2019.0,129.71218333333334,6.562678333333333
Switzerland,Oats,1993,51600,1935.0,130.05318333333332,6.126650833333333
Switzerland,Oats,1994,48460,1923.0,135.41820833333335,7.341029166666666
Switzerland,Oats,1995,51313,1826.0,141.603825,6.331225833333334
Switzerland,Oats,1996,55969,1746.0,125.36206666666668,5.534845
Switzerland,Oats,1997,55580,1644.0,116.68743333333333,6.766827500000001
Switzerland,Oats,1998,55370,1564.0,117.72948333333333,6.532314166666667
Switzerland,Oats,1999,47238,1527.0,157.88658333333333,6.543310000000001
Switzerland,Oats,2000,51904,1577.0,134.166,7.131224166666667
Switzerland,Oats,2001,50472,1562.0,142.30115,6.5400350000000005
Switzerland,Oats,2002,53284,1527.0,152.00288333333333,7.136198333333333
Switzerland,Oats,2003,48687,1477.0,96.13906666666666,6.994315833333334
Switzerland,Oats,2004,51849,1391.0,116.25058333333334,6.424534166666667
Switzerland,Oats,2005,51864,1388.0,107.37209166666666,6.217944166666666
Switzerland,Oats,2006,49546,1359.0,129.05085,6.906180833333333
Switzerland,Oats,2007,45373,2099.0,132.077025,7.014966666666666
Switzerland,Oats,2008,50887,2279.0,134.5505,6.598185
Switzerland,Oats,2009,55029,2259.0,120.5708,6.825469999999999
Switzerland,Oats,2010,49927,2187.0,122.114975,5.738487500000001
Switzerland,Oats,2011,51825,2322.0,108.52898333333333,7.4563241666666675
Switzerland,Oats,2012,53380,2266.0,135.61209166666666,6.818773333333334
Switzerland,Oats,2013,47367,2346.0,137.04173333333333,6.430298333333333
Switzerland,Oats,2014,56519,2301.0,132.0074,7.7625575
Switzerland,Oats,2015,48973,2267.0,103.62089166666668,7.734357500000001
Switzerland,Oats,2016,42197,2200.0,137.4377125,7.13572
Switzerland,"Onions, shallots, green",1990,450728,2282.0,130.607725,6.823274166666667
Switzerland,"Onions, shallots, green",1991,401398,2056.0,109.69173333333333,5.9488375
Switzerland,"Onions, shallots, green",1992,320092,2019.0,129.71218333333334,6.562678333333333
Switzerland,"Onions, shallots, green",1993,376911,1935.0,130.05318333333332,6.126650833333333
Switzerland,"Onions, shallots, green",1994,394444,1923.0,135.41820833333335,7.341029166666666
Switzerland,"Onions, shallots, green",1995,482821,1826.0,141.603825,6.331225833333334
Switzerland,"Onions, shallots, green",1996,544911,1746.0,125.36206666666668,5.534845
Switzerland,"Onions, shallots, green",1997,622375,1644.0,116.68743333333333,6.766827500000001
Switzerland,"Onions, shallots, green",1998,616071,1564.0,117.72948333333333,6.532314166666667
Switzerland,"Onions, shallots, green",1999,535714,1527.0,157.88658333333333,6.543310000000001
Switzerland,"Onions, shallots, green",2000,465867,1577.0,134.166,7.131224166666667
Switzerland,"Onions, shallots, green",2001,403317,1562.0,142.30115,6.5400350000000005
Switzerland,"Onions, shallots, green",2002,400149,1527.0,152.00288333333333,7.136198333333333
Switzerland,"Onions, shallots, green",2003,367059,1477.0,96.13906666666666,6.994315833333334
Switzerland,"Onions, shallots, green",2004,279870,1391.0,116.25058333333334,6.424534166666667
Switzerland,"Onions, shallots, green",2005,174400,1388.0,107.37209166666666,6.217944166666666
Switzerland,"Onions, shallots, green",2006,145702,1359.0,129.05085,6.906180833333333
Switzerland,"Onions, shallots, green",2007,175882,2099.0,132.077025,7.014966666666666
Switzerland,"Onions, shallots, green",2008,169106,2279.0,134.5505,6.598185
Switzerland,"Onions, shallots, green",2009,155672,2259.0,120.5708,6.825469999999999
Switzerland,"Onions, shallots, green",2010,139444,2187.0,122.114975,5.738487500000001
Switzerland,"Onions, shallots, green",2011,110628,2322.0,108.52898333333333,7.4563241666666675
Switzerland,"Onions, shallots, green",2012,121522,2266.0,135.61209166666666,6.818773333333334
Switzerland,"Onions, shallots, green",2013,100000,2346.0,137.04173333333333,6.430298333333333
Switzerland,"Onions, shallots, green",2014,157613,2301.0,132.0074,7.7625575
Switzerland,"Onions, shallots, green",2015,141474,2267.0,103.62089166666668,7.734357500000001
Switzerland,"Onions, shallots, green",2016,154104,2200.0,137.4377125,7.13572
Switzerland,Potatoes,1990,379017,2282.0,130.607725,6.823274166666667
Switzerland,Potatoes,1991,398785,2056.0,109.69173333333333,5.9488375
Switzerland,Potatoes,1992,422849,2019.0,129.71218333333334,6.562678333333333
Switzerland,Potatoes,1993,439261,1935.0,130.05318333333332,6.126650833333333
Switzerland,Potatoes,1994,331744,1923.0,135.41820833333335,7.341029166666666
Switzerland,Potatoes,1995,352941,1826.0,141.603825,6.331225833333334
Switzerland,Potatoes,1996,487219,1746.0,125.36206666666668,5.534845
Switzerland,Potatoes,1997,459163,1644.0,116.68743333333333,6.766827500000001
Switzerland,Potatoes,1998,403371,1564.0,117.72948333333333,6.532314166666667
Switzerland,Potatoes,1999,352256,1527.0,157.88658333333333,6.543310000000001
Switzerland,Potatoes,2000,424362,1577.0,134.166,7.131224166666667
Switzerland,Potatoes,2001,375698,1562.0,142.30115,6.5400350000000005
Switzerland,Potatoes,2002,390936,1527.0,152.00288333333333,7.136198333333333
Switzerland,Potatoes,2003,337310,1477.0,96.13906666666666,6.994315833333334
Switzerland,Potatoes,2004,394976,1391.0,116.25058333333334,6.424534166666667
Switzerland,Potatoes,2005,387450,1388.0,107.37209166666666,6.217944166666666
Switzerland,Potatoes,2006,326986,1359.0,129.05085,6.906180833333333
Switzerland,Potatoes,2007,417029,2099.0,132.077025,7.014966666666666
Switzerland,Potatoes,2008,427835,2279.0,134.5505,6.598185
Switzerland,Potatoes,2009,465002,2259.0,120.5708,6.825469999999999
Switzerland,Potatoes,2010,386978,2187.0,122.114975,5.738487500000001
Switzerland,Potatoes,2011,457778,2322.0,108.52898333333333,7.4563241666666675
Switzerland,Potatoes,2012,411034,2266.0,135.61209166666666,6.818773333333334
Switzerland,Potatoes,2013,325935,2346.0,137.04173333333333,6.430298333333333
Switzerland,Potatoes,2014,444229,2301.0,132.0074,7.7625575
Switzerland,Potatoes,2015,356992,2267.0,103.62089166666668,7.734357500000001
Switzerland,Potatoes,2016,339154,2200.0,137.4377125,7.13572
Switzerland,Rye,1990,50493,2282.0,130.607725,6.823274166666667
Switzerland,Rye,1991,50929,2056.0,109.69173333333333,5.9488375
Switzerland,Rye,1992,54680,2019.0,129.71218333333334,6.562678333333333
Switzerland,Rye,1993,59659,1935.0,130.05318333333332,6.126650833333333
Switzerland,Rye,1994,53741,1923.0,135.41820833333335,7.341029166666666
Switzerland,Rye,1995,60074,1826.0,141.603825,6.331225833333334
Switzerland,Rye,1996,65573,1746.0,125.36206666666668,5.534845
Switzerland,Rye,1997,60335,1644.0,116.68743333333333,6.766827500000001
Switzerland,Rye,1998,66249,1564.0,117.72948333333333,6.532314166666667
Switzerland,Rye,1999,53446,1527.0,157.88658333333333,6.543310000000001
Switzerland,Rye,2000,61488,1577.0,134.166,7.131224166666667
Switzerland,Rye,2001,56638,1562.0,142.30115,6.5400350000000005
Switzerland,Rye,2002,59261,1527.0,152.00288333333333,7.136198333333333
Switzerland,Rye,2003,52764,1477.0,96.13906666666666,6.994315833333334
Switzerland,Rye,2004,67262,1391.0,116.25058333333334,6.424534166666667
Switzerland,Rye,2005,56052,1388.0,107.37209166666666,6.217944166666666
Switzerland,Rye,2006,55880,1359.0,129.05085,6.906180833333333
Switzerland,Rye,2007,56742,2099.0,132.077025,7.014966666666666
Switzerland,Rye,2008,60070,2279.0,134.5505,6.598185
Switzerland,Rye,2009,63623,2259.0,120.5708,6.825469999999999
Switzerland,Rye,2010,60979,2187.0,122.114975,5.738487500000001
Switzerland,Rye,2011,66006,2322.0,108.52898333333333,7.4563241666666675
Switzerland,Rye,2012,59215,2266.0,135.61209166666666,6.818773333333334
Switzerland,Rye,2013,55116,2346.0,137.04173333333333,6.430298333333333
Switzerland,Rye,2014,68136,2301.0,132.0074,7.7625575
Switzerland,Rye,2015,61815,2267.0,103.62089166666668,7.734357500000001
Switzerland,Rye,2016,42373,2200.0,137.4377125,7.13572
Switzerland,Wheat,1990,56376,2282.0,130.607725,6.823274166666667
Switzerland,Wheat,1991,59471,2056.0,109.69173333333333,5.9488375
Switzerland,Wheat,1992,55114,2019.0,129.71218333333334,6.562678333333333
Switzerland,Wheat,1993,59382,1935.0,130.05318333333332,6.126650833333333
Switzerland,Wheat,1994,54925,1923.0,135.41820833333335,7.341029166666666
Switzerland,Wheat,1995,59798,1826.0,141.603825,6.331225833333334
Switzerland,Wheat,1996,66149,1746.0,125.36206666666668,5.534845
Switzerland,Wheat,1997,59787,1644.0,116.68743333333333,6.766827500000001
Switzerland,Wheat,1998,61811,1564.0,117.72948333333333,6.532314166666667
Switzerland,Wheat,1999,52609,1527.0,157.88658333333333,6.543310000000001
Switzerland,Wheat,2000,59477,1577.0,134.166,7.131224166666667
Switzerland,Wheat,2001,55116,1562.0,142.30115,6.5400350000000005
Switzerland,Wheat,2002,56340,1527.0,152.00288333333333,7.136198333333333
Switzerland,Wheat,2003,50550,1477.0,96.13906666666666,6.994315833333334
Switzerland,Wheat,2004,61177,1391.0,116.25058333333334,6.424534166666667
Switzerland,Wheat,2005,57316,1388.0,107.37209166666666,6.217944166666666
Switzerland,Wheat,2006,58130,1359.0,129.05085,6.906180833333333
Switzerland,Wheat,2007,59803,2099.0,132.077025,7.014966666666666
Switzerland,Wheat,2008,60014,2279.0,134.5505,6.598185
Switzerland,Wheat,2009,60214,2259.0,120.5708,6.825469999999999
Switzerland,Wheat,2010,57490,2187.0,122.114975,5.738487500000001
Switzerland,Wheat,2011,62952,2322.0,108.52898333333333,7.4563241666666675
Switzerland,Wheat,2012,57763,2266.0,135.61209166666666,6.818773333333334
Switzerland,Wheat,2013,53834,2346.0,137.04173333333333,6.430298333333333
Switzerland,Wheat,2014,63489,2301.0,132.0074,7.7625575
Switzerland,Wheat,2015,59882,2267.0,103.62089166666668,7.734357500000001
Switzerland,Wheat,2016,43705,2200.0,137.4377125,7.13572
Tajikistan,Barley,1992,7548,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Barley,1993,7895,2280.0,51.95513333333333,2.91052
Tajikistan,Barley,1994,6427,714.0,40.15175,3.3358575
Tajikistan,Barley,1995,6209,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Barley,1996,5787,826.0,40.489195,2.9671633333333336
Tajikistan,Barley,1997,9341,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Barley,1998,9135,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Barley,1999,7685,602.0,47.21204916666667,4.402400833333334
Tajikistan,Barley,2000,5197,527.0,35.54940083333333,4.263365833333333
Tajikistan,Barley,2001,8601,453.0,32.82047083333333,4.517966666666666
Tajikistan,Barley,2002,14482,378.0,49.2690625,4.3417691666666665
Tajikistan,Barley,2003,14901,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Barley,2004,14610,229.0,49.29488083333333,4.824535
Tajikistan,Barley,2005,15102,235.0,43.3712275,4.221793333333333
Tajikistan,Barley,2006,16105,242.0,42.76426333333333,4.615576666666667
Tajikistan,Barley,2007,16794,248.0,36.81668666666667,4.601218333333333
Tajikistan,Barley,2008,8885,254.0,35.92368416666667,4.237876666666667
Tajikistan,Barley,2009,17564,258.0,49.44238333333333,4.194287500000001
Tajikistan,Barley,2010,16767,262.0,44.399544166666665,4.46842
Tajikistan,Barley,2011,10422,265.0,42.00313583333333,4.142339166666667
Tajikistan,Barley,2012,14050,265.0,43.797068333333335,3.430185833333334
Tajikistan,Barley,2013,16942,265.0,39.1478825,4.5354775
Tajikistan,Barley,2014,15427,265.0,42.178495,3.735985
Tajikistan,Barley,2015,17913,265.0,47.58346083333333,4.462964166666667
Tajikistan,Barley,2016,18292,265.0,50.376275,4.7774325
Tajikistan,Buckwheat,1992,7011,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Buckwheat,1993,6003,2280.0,51.95513333333333,2.91052
Tajikistan,Buckwheat,1995,5308,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Buckwheat,1996,7536,826.0,40.489195,2.9671633333333336
Tajikistan,Buckwheat,1997,5510,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Buckwheat,1998,205,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Buckwheat,1999,52,602.0,47.21204916666667,4.402400833333334
Tajikistan,Buckwheat,2000,2208,527.0,35.54940083333333,4.263365833333333
Tajikistan,Buckwheat,2001,2222,453.0,32.82047083333333,4.517966666666666
Tajikistan,Buckwheat,2002,2262,378.0,49.2690625,4.3417691666666665
Tajikistan,Buckwheat,2003,1800,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Carrots and turnips,1992,230500,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Carrots and turnips,1993,249394,2280.0,51.95513333333333,2.91052
Tajikistan,Carrots and turnips,1994,218947,714.0,40.15175,3.3358575
Tajikistan,Carrots and turnips,1995,225405,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Carrots and turnips,1996,198529,826.0,40.489195,2.9671633333333336
Tajikistan,Carrots and turnips,1997,175000,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Carrots and turnips,1998,148421,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Carrots and turnips,1999,136250,602.0,47.21204916666667,4.402400833333334
Tajikistan,Carrots and turnips,2000,138571,527.0,35.54940083333333,4.263365833333333
Tajikistan,Carrots and turnips,2001,157427,453.0,32.82047083333333,4.517966666666666
Tajikistan,Carrots and turnips,2002,204358,378.0,49.2690625,4.3417691666666665
Tajikistan,Carrots and turnips,2003,217491,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Carrots and turnips,2004,246889,229.0,49.29488083333333,4.824535
Tajikistan,Carrots and turnips,2005,260000,235.0,43.3712275,4.221793333333333
Tajikistan,Carrots and turnips,2006,252041,242.0,42.76426333333333,4.615576666666667
Tajikistan,Carrots and turnips,2007,249444,248.0,36.81668666666667,4.601218333333333
Tajikistan,Carrots and turnips,2008,284314,254.0,35.92368416666667,4.237876666666667
Tajikistan,Carrots and turnips,2009,369427,258.0,49.44238333333333,4.194287500000001
Tajikistan,Carrots and turnips,2010,359225,262.0,44.399544166666665,4.46842
Tajikistan,Carrots and turnips,2011,349358,265.0,42.00313583333333,4.142339166666667
Tajikistan,Carrots and turnips,2012,382291,265.0,43.797068333333335,3.430185833333334
Tajikistan,Carrots and turnips,2013,397553,265.0,39.1478825,4.5354775
Tajikistan,Carrots and turnips,2014,464976,265.0,42.178495,3.735985
Tajikistan,Carrots and turnips,2015,395251,265.0,47.58346083333333,4.462964166666667
Tajikistan,Carrots and turnips,2016,401186,265.0,50.376275,4.7774325
Tajikistan,Garlic,1992,200000,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Garlic,1993,100000,2280.0,51.95513333333333,2.91052
Tajikistan,Garlic,1994,80000,714.0,40.15175,3.3358575
Tajikistan,Garlic,1995,80000,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Garlic,1996,80000,826.0,40.489195,2.9671633333333336
Tajikistan,Garlic,1997,66000,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Garlic,1998,58250,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Garlic,1999,54444,602.0,47.21204916666667,4.402400833333334
Tajikistan,Garlic,2000,48400,527.0,35.54940083333333,4.263365833333333
Tajikistan,Garlic,2001,57500,453.0,32.82047083333333,4.517966666666666
Tajikistan,Garlic,2002,114286,378.0,49.2690625,4.3417691666666665
Tajikistan,Garlic,2003,141000,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Garlic,2004,133333,229.0,49.29488083333333,4.824535
Tajikistan,Garlic,2005,133333,235.0,43.3712275,4.221793333333333
Tajikistan,Garlic,2006,153846,242.0,42.76426333333333,4.615576666666667
Tajikistan,Garlic,2007,166667,248.0,36.81668666666667,4.601218333333333
Tajikistan,Garlic,2008,166667,254.0,35.92368416666667,4.237876666666667
Tajikistan,Garlic,2009,170857,258.0,49.44238333333333,4.194287500000001
Tajikistan,Garlic,2010,133158,262.0,44.399544166666665,4.46842
Tajikistan,Garlic,2011,170690,265.0,42.00313583333333,4.142339166666667
Tajikistan,Garlic,2012,154800,265.0,43.797068333333335,3.430185833333334
Tajikistan,Garlic,2013,129646,265.0,39.1478825,4.5354775
Tajikistan,Garlic,2014,135294,265.0,42.178495,3.735985
Tajikistan,Garlic,2015,129796,265.0,47.58346083333333,4.462964166666667
Tajikistan,Garlic,2016,146622,265.0,50.376275,4.7774325
Tajikistan,Maize,1992,29613,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Maize,1993,30455,2280.0,51.95513333333333,2.91052
Tajikistan,Maize,1994,18000,714.0,40.15175,3.3358575
Tajikistan,Maize,1995,19372,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Maize,1996,37520,826.0,40.489195,2.9671633333333336
Tajikistan,Maize,1997,27501,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Maize,1998,29816,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Maize,1999,28100,602.0,47.21204916666667,4.402400833333334
Tajikistan,Maize,2000,27011,527.0,35.54940083333333,4.263365833333333
Tajikistan,Maize,2001,29515,453.0,32.82047083333333,4.517966666666666
Tajikistan,Maize,2002,35117,378.0,49.2690625,4.3417691666666665
Tajikistan,Maize,2003,37699,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Maize,2004,46811,229.0,49.29488083333333,4.824535
Tajikistan,Maize,2005,40471,235.0,43.3712275,4.221793333333333
Tajikistan,Maize,2006,37740,242.0,42.76426333333333,4.615576666666667
Tajikistan,Maize,2007,40109,248.0,36.81668666666667,4.601218333333333
Tajikistan,Maize,2008,93985,254.0,35.92368416666667,4.237876666666667
Tajikistan,Maize,2009,98893,258.0,49.44238333333333,4.194287500000001
Tajikistan,Maize,2010,120521,262.0,44.399544166666665,4.46842
Tajikistan,Maize,2011,121228,265.0,42.00313583333333,4.142339166666667
Tajikistan,Maize,2012,125670,265.0,43.797068333333335,3.430185833333334
Tajikistan,Maize,2013,124827,265.0,39.1478825,4.5354775
Tajikistan,Maize,2014,132809,265.0,42.178495,3.735985
Tajikistan,Maize,2015,105815,265.0,47.58346083333333,4.462964166666667
Tajikistan,Maize,2016,123634,265.0,50.376275,4.7774325
Tajikistan,Oats,1992,8695,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Oats,1993,7840,2280.0,51.95513333333333,2.91052
Tajikistan,Oats,1994,5165,714.0,40.15175,3.3358575
Tajikistan,Oats,1995,5139,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Oats,1996,3262,826.0,40.489195,2.9671633333333336
Tajikistan,Oats,1997,4328,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Oats,1998,5636,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Oats,1999,6883,602.0,47.21204916666667,4.402400833333334
Tajikistan,Oats,2000,1058,527.0,35.54940083333333,4.263365833333333
Tajikistan,Oats,2001,1897,453.0,32.82047083333333,4.517966666666666
Tajikistan,Oats,2002,9908,378.0,49.2690625,4.3417691666666665
Tajikistan,Oats,2003,9113,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Oats,2004,8306,229.0,49.29488083333333,4.824535
Tajikistan,Oats,2005,11007,235.0,43.3712275,4.221793333333333
Tajikistan,Oats,2006,14323,242.0,42.76426333333333,4.615576666666667
Tajikistan,Oats,2007,11158,248.0,36.81668666666667,4.601218333333333
Tajikistan,Oats,2008,6065,254.0,35.92368416666667,4.237876666666667
Tajikistan,Oats,2009,11663,258.0,49.44238333333333,4.194287500000001
Tajikistan,Oats,2010,11568,262.0,44.399544166666665,4.46842
Tajikistan,Oats,2011,7873,265.0,42.00313583333333,4.142339166666667
Tajikistan,Oats,2012,10509,265.0,43.797068333333335,3.430185833333334
Tajikistan,Oats,2013,11760,265.0,39.1478825,4.5354775
Tajikistan,Oats,2014,7309,265.0,42.178495,3.735985
Tajikistan,Oats,2015,12206,265.0,47.58346083333333,4.462964166666667
Tajikistan,Oats,2016,12875,265.0,50.376275,4.7774325
Tajikistan,Potatoes,1992,128769,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Potatoes,1993,120492,2280.0,51.95513333333333,2.91052
Tajikistan,Potatoes,1994,111667,714.0,40.15175,3.3358575
Tajikistan,Potatoes,1995,279000,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Potatoes,1996,107700,826.0,40.489195,2.9671633333333336
Tajikistan,Potatoes,1997,100289,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Potatoes,1998,104926,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Potatoes,1999,117128,602.0,47.21204916666667,4.402400833333334
Tajikistan,Potatoes,2000,119046,527.0,35.54940083333333,4.263365833333333
Tajikistan,Potatoes,2001,132600,453.0,32.82047083333333,4.517966666666666
Tajikistan,Potatoes,2002,158022,378.0,49.2690625,4.3417691666666665
Tajikistan,Potatoes,2003,182134,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Potatoes,2004,183006,229.0,49.29488083333333,4.824535
Tajikistan,Potatoes,2005,196227,235.0,43.3712275,4.221793333333333
Tajikistan,Potatoes,2006,198508,242.0,42.76426333333333,4.615576666666667
Tajikistan,Potatoes,2007,218368,248.0,36.81668666666667,4.601218333333333
Tajikistan,Potatoes,2008,237053,254.0,35.92368416666667,4.237876666666667
Tajikistan,Potatoes,2009,231535,258.0,49.44238333333333,4.194287500000001
Tajikistan,Potatoes,2010,239308,262.0,44.399544166666665,4.46842
Tajikistan,Potatoes,2011,235049,265.0,42.00313583333333,4.142339166666667
Tajikistan,Potatoes,2012,237444,265.0,43.797068333333335,3.430185833333334
Tajikistan,Potatoes,2013,251396,265.0,39.1478825,4.5354775
Tajikistan,Potatoes,2014,240199,265.0,42.178495,3.735985
Tajikistan,Potatoes,2015,223070,265.0,47.58346083333333,4.462964166666667
Tajikistan,Potatoes,2016,216013,265.0,50.376275,4.7774325
Tajikistan,Rye,1992,9928,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Rye,1993,6824,2280.0,51.95513333333333,2.91052
Tajikistan,Rye,1994,8251,714.0,40.15175,3.3358575
Tajikistan,Rye,1995,9055,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Rye,1996,6264,826.0,40.489195,2.9671633333333336
Tajikistan,Rye,1997,6734,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Rye,1998,8854,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Rye,1999,7513,602.0,47.21204916666667,4.402400833333334
Tajikistan,Rye,2000,8382,527.0,35.54940083333333,4.263365833333333
Tajikistan,Rye,2001,7302,453.0,32.82047083333333,4.517966666666666
Tajikistan,Rye,2002,11778,378.0,49.2690625,4.3417691666666665
Tajikistan,Rye,2003,13333,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Rye,2004,15434,229.0,49.29488083333333,4.824535
Tajikistan,Rye,2005,16310,235.0,43.3712275,4.221793333333333
Tajikistan,Rye,2006,13667,242.0,42.76426333333333,4.615576666666667
Tajikistan,Rye,2007,10933,248.0,36.81668666666667,4.601218333333333
Tajikistan,Rye,2008,19774,254.0,35.92368416666667,4.237876666666667
Tajikistan,Rye,2009,13211,258.0,49.44238333333333,4.194287500000001
Tajikistan,Rye,2010,19664,262.0,44.399544166666665,4.46842
Tajikistan,Rye,2011,13867,265.0,42.00313583333333,4.142339166666667
Tajikistan,Rye,2012,16856,265.0,43.797068333333335,3.430185833333334
Tajikistan,Rye,2013,20047,265.0,39.1478825,4.5354775
Tajikistan,Rye,2014,16915,265.0,42.178495,3.735985
Tajikistan,Rye,2015,16939,265.0,47.58346083333333,4.462964166666667
Tajikistan,Rye,2016,22000,265.0,50.376275,4.7774325
Tajikistan,Wheat,1992,9073,2280.0,41.025200000000005,3.1254158333333333
Tajikistan,Wheat,1993,8513,2280.0,51.95513333333333,2.91052
Tajikistan,Wheat,1994,8409,714.0,40.15175,3.3358575
Tajikistan,Wheat,1995,8882,54.0,32.60144416666667,3.4660316666666664
Tajikistan,Wheat,1996,8566,826.0,40.489195,2.9671633333333336
Tajikistan,Wheat,1997,12687,751.0,36.29334333333333,3.7025133333333327
Tajikistan,Wheat,1998,11448,677.0,56.943909999999995,3.7299133333333336
Tajikistan,Wheat,1999,11486,602.0,47.21204916666667,4.402400833333334
Tajikistan,Wheat,2000,11839,527.0,35.54940083333333,4.263365833333333
Tajikistan,Wheat,2001,13098,453.0,32.82047083333333,4.517966666666666
Tajikistan,Wheat,2002,17898,378.0,49.2690625,4.3417691666666665
Tajikistan,Wheat,2003,19716,303.0,56.58351833333333,3.8027675000000003
Tajikistan,Wheat,2004,19897,229.0,49.29488083333333,4.824535
Tajikistan,Wheat,2005,19603,235.0,43.3712275,4.221793333333333
Tajikistan,Wheat,2006,19967,242.0,42.76426333333333,4.615576666666667
Tajikistan,Wheat,2007,23500,248.0,36.81668666666667,4.601218333333333
Tajikistan,Wheat,2008,19866,254.0,35.92368416666667,4.237876666666667
Tajikistan,Wheat,2009,30343,258.0,49.44238333333333,4.194287500000001
Tajikistan,Wheat,2010,30159,262.0,44.399544166666665,4.46842
Tajikistan,Wheat,2011,23359,265.0,42.00313583333333,4.142339166666667
Tajikistan,Wheat,2012,26758,265.0,43.797068333333335,3.430185833333334
Tajikistan,Wheat,2013,29735,265.0,39.1478825,4.5354775
Tajikistan,Wheat,2014,29680,265.0,42.178495,3.735985
Tajikistan,Wheat,2015,30320,265.0,47.58346083333333,4.462964166666667
Tajikistan,Wheat,2016,30828,265.0,50.376275,4.7774325
Thailand,Barley,1990,11831,18849.0,124.44353083333334,26.461391666666668
Thailand,Barley,1991,7181,18849.0,116.25052166666667,27.00735
Thailand,Barley,1992,6674,18849.0,112.25554166666666,26.590366666666668
Thailand,Barley,1993,10000,18849.0,108.23831166666666,26.600416666666664
Thailand,Barley,1994,12987,20448.0,136.64568583333332,26.6785
Thailand,Barley,1995,16000,24062.0,135.6553575,26.55435
Thailand,Barley,1996,18392,21901.0,144.26754833333334,26.162633333333332
Thailand,Barley,1997,18025,23960.0,113.02123333333333,26.696225
Thailand,Barley,1998,18438,19212.0,121.03127083333332,27.378066666666665
Thailand,Barley,1999,19838,22761.0,144.8937,26.156391666666668
Thailand,Barley,2000,18690,20334.0,144.3552,26.371025
Thailand,Barley,2001,18995,30630.0,129.99285083333334,26.875016666666667
Thailand,Barley,2002,19421,40925.0,134.56066833333333,27.009625
Thailand,Barley,2003,19881,51221.0,124.78299750000001,26.941975
Thailand,Barley,2004,20808,88548.0,117.586425,26.842533333333336
Thailand,Barley,2005,20317,43831.0,127.86801916666667,27.12239166666667
Thailand,Barley,2006,20539,41220.0,138.46848333333332,26.494775
Thailand,Barley,2007,20761,66858.0,136.24394166666667,26.371350000000003
Thailand,Barley,2008,20982,65423.0,139.82856666666666,26.03023333333333
Thailand,Barley,2009,21205,67933.0,134.0466725,26.435599999999997
Thailand,Barley,2010,21426,68986.0,133.699275,27.102908333333332
